YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2012,Coney Island - Sheepshead Bay,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bayside - Little Neck,Female,Hispanic,0.0,0.0,0.0,0.0,1.0,21.7
2012,Southeast Queens,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,High Bridge - Morrisania,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Lower Manhattan,Male,Hispanic,6.0,222.2,0.0,0.0,0.0,0.0
2010,East New York,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Flushing - Clearview,Female,Asian/Pacific Islander,1.0,1.4,1.0,100.0,2.0,2.8
2012,Pelham - Throgs Neck,Male,White,4.0,13.5,0.0,0.0,4.0,13.5
2013,Southwest Queens,Female,Hispanic,3.0,6.6,1.0,33.3,4.0,8.8
2013,Kingsbridge - Riverdale,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Borough Park,Female,Black,0.0,0.0,0.0,0.0,0.0,0.0
2010,Long Island City - Astoria,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Upper Westside,Female,White,0.0,0.0,0.0,0.0,1.0,1.3
2011,Bensonhurst - Bay Ridge,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2012,Northeast Bronx,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2011,Borough Park,Male,Black,7.0,102.6,0.0,0.0,4.0,58.6
2012,Williamsburg - Bushwick,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Southwest Queens,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,High Bridge - Morrisania,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Fordham - Bronx Park,Female,Black,21.0,61.5,10.0,47.6,26.0,76.1
2011,Downtown - Heights - Park Slope,Female,White,0.0,0.0,0.0,0.0,2.0,3.1
2011,Jamaica,Male,Asian/Pacific Islander,1.0,4.2,0.0,0.0,0.0,0.0
2012,Sunset Park,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Willowbrook,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Chelsea - Clinton,Male,Black,17.0,391.1,2.0,11.8,12.0,276.1
2012,Coney Island - Sheepshead Bay,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Chelsea - Clinton,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Gramercy Park - Murray Hill,Female,Black,1.0,43.0,0.0,0.0,3.0,129.1
2010,Upper Eastside,Female,White,1.0,1.0,0.0,0.0,0.0,0.0
2010,Greenwich Village - SoHo,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Upper Eastside,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Gramercy Park - Murray Hill,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,South Beach - Tottenville,Male,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2011,East Harlem,Female,Black,9.0,50.9,1.0,11.1,17.0,96.2
2011,Bensonhurst - Bay Ridge,Male,White,11.0,18.2,3.0,27.3,5.0,8.3
2011,South Beach - Tottenville,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,East Flatbush - Flatbush,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Flushing - Clearview,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stapleton - St. George,Male,Black,6.0,59.2,1.0,16.7,2.0,19.7
2012,Willowbrook,Female,White,2.0,6.7,0.0,0.0,1.0,3.4
2010,Bayside - Little Neck,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Hunts Point - Mott Haven,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,East Harlem,Female,Hispanic,3.0,10.0,0.0,0.0,4.0,13.3
2010,Greenpoint,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,West Queens,Female,Black,0.0,0.0,0.0,0.0,4.0,30.3
2011,Greenpoint,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,East New York,Male,Multiracial,0.0,0.0,0.0,0.0,1.0,94.9
2012,Fordham - Bronx Park,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Lower Manhattan,Female,Black,1.0,82.1,0.0,0.0,0.0,0.0
2012,Borough Park,Male,Hispanic,10.0,43.2,1.0,10.0,12.0,51.9
2011,Lower Manhattan,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Northeast Bronx,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Ridgewood - Forest Hills,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Coney Island - Sheepshead Bay,Male,White,10.0,11.0,4.0,40.0,5.0,5.5
2013,Borough Park,Female,White,2.0,1.9,0.0,0.0,0.0,0.0
2013,Bayside - Little Neck,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2013,Southeast Queens,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Jamaica,Male,White,6.0,57.3,1.0,16.7,2.0,19.1
2012,Greenwich Village - SoHo,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Washington Heights - Inwood,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bensonhurst - Bay Ridge,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Upper Westside,Female,Black,3.0,31.4,1.0,33.3,3.0,31.4
2010,Williamsburg - Bushwick,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bedford Stuyvesant - Crown Heights,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Union Square - Lower Eastside,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Sunset Park,Male,Asian/Pacific Islander,2.0,8.6,0.0,0.0,3.0,12.8
2012,Bayside - Little Neck,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bedford Stuyvesant - Crown Heights,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Stapleton - St. George,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bedford Stuyvesant - Crown Heights,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Greenwich Village - SoHo,Male,Asian/Pacific Islander,1.0,13.4,1.0,100.0,1.0,13.4
2012,East Harlem,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Sunset Park,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Coney Island - Sheepshead Bay,Female,Hispanic,2.0,11.3,1.0,50.0,2.0,11.3
2013,Chelsea - Clinton,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,East Harlem,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Upper Eastside,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bayside - Little Neck,Female,Hispanic,1.0,21.5,0.0,0.0,0.0,0.0
2013,Union Square - Lower Eastside,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Lower Manhattan,Female,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2011,East Harlem,Male,Hispanic,29.0,104.8,5.0,17.2,12.0,43.4
2012,Bayside - Little Neck,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Downtown - Heights - Park Slope,Male,White,15.0,24.1,4.0,26.7,9.0,14.5
2010,Borough Park,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Upper Eastside,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Gramercy Park - Murray Hill,Male,White,17.0,37.5,5.0,29.4,14.0,30.9
2010,Upper Eastside,Male,Asian/Pacific Islander,1.0,12.3,1.0,100.0,1.0,12.3
2010,Ridgewood - Forest Hills,Male,Asian/Pacific Islander,2.0,11.0,0.0,0.0,1.0,5.5
2012,Canarsie - Flatlands,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,South Beach - Tottenville,Female,Black,0.0,0.0,0.0,0.0,0.0,0.0
2012,West Queens,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Hunts Point - Mott Haven,Female,White,0.0,0.0,0.0,0.0,2.0,206.9
2011,East Harlem,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Pelham - Throgs Neck,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,High Bridge - Morrisania,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Kingsbridge - Riverdale,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fordham - Bronx Park,Male,Hispanic,35.0,46.8,2.0,5.7,17.0,22.7
2010,Southeast Queens,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Williamsburg - Bushwick,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bensonhurst - Bay Ridge,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bensonhurst - Bay Ridge,Female,Hispanic,1.0,7.1,0.0,0.0,0.0,0.0
2013,Chelsea - Clinton,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bedford Stuyvesant - Crown Heights,Female,Asian/Pacific Islander,1.0,29.2,0.0,0.0,0.0,0.0
2013,High Bridge - Morrisania,Male,Black,41.0,122.7,14.0,34.1,38.0,113.7
2011,East Flatbush - Flatbush,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,East New York,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bensonhurst - Bay Ridge,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Flushing - Clearview,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Long Island City - Astoria,Male,Hispanic,25.0,83.2,6.0,24.0,14.0,46.6
2010,Flushing - Clearview,Male,Hispanic,5.0,24.6,2.0,40.0,5.0,24.6
2013,Upper Westside,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Southeast Queens,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Ridgewood - Forest Hills,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Coney Island - Sheepshead Bay,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bedford Stuyvesant - Crown Heights,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Fordham - Bronx Park,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Upper Westside,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Upper Westside,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Upper Westside,Male,Black,9.0,122.9,1.0,11.1,19.0,259.5
2012,Fordham - Bronx Park,Male,Black,30.0,102.6,7.0,23.3,24.0,82.1
2012,South Beach - Tottenville,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bensonhurst - Bay Ridge,Female,White,3.0,4.5,1.0,33.3,1.0,1.5
2012,Washington Heights - Inwood,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Sunset Park,Female,Hispanic,2.0,7.4,1.0,50.0,3.0,11.1
2010,Bedford Stuyvesant - Crown Heights,Female,Hispanic,11.0,48.2,0.0,0.0,5.0,21.9
2012,Flushing - Clearview,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Fordham - Bronx Park,Male,Black,40.0,137.0,8.0,20.0,29.0,99.4
2013,Southwest Queens,Male,White,4.0,13.5,1.0,25.0,2.0,6.8
2013,West Queens,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Washington Heights - Inwood,Male,Black,34.0,238.5,5.0,14.7,26.0,182.4
2012,Lower Manhattan,Male,White,4.0,24.7,0.0,0.0,3.0,18.5
2012,Southeast Queens,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2013,Canarsie - Flatlands,Male,Asian/Pacific Islander,1.0,27.9,0.0,0.0,1.0,27.9
2011,Long Island City - Astoria,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Willowbrook,Female,White,0.0,0.0,0.0,0.0,2.0,6.7
2012,Greenpoint,Male,Black,3.0,165.5,0.0,0.0,1.0,55.2
2012,Kingsbridge - Riverdale,Male,Asian/Pacific Islander,1.0,49.1,0.0,0.0,0.0,0.0
2011,Crotona - Tremont,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Southeast Queens,Male,Hispanic,2.0,18.0,1.0,50.0,2.0,18.0
2011,High Bridge - Morrisania,Male,Asian/Pacific Islander,2.0,147.6,1.0,50.0,1.0,73.8
2011,Stapleton - St. George,Male,Multiracial,0.0,0.0,0.0,0.0,1.0,100.5
2010,Chelsea - Clinton,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Borough Park,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Long Island City - Astoria,Male,White,27.0,53.8,5.0,18.5,10.0,19.9
2010,Upper Eastside,Male,White,18.0,23.4,2.0,11.1,7.0,9.1
2011,Willowbrook,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Greenwich Village - SoHo,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Long Island City - Astoria,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Central Harlem - Morningside Heights,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Ridgewood - Forest Hills,Female,Hispanic,1.0,2.9,0.0,0.0,1.0,2.9
2011,High Bridge - Morrisania,Female,Black,35.0,90.1,5.0,14.3,25.0,64.3
2012,West Queens,Female,Asian/Pacific Islander,1.0,1.5,0.0,0.0,2.0,3.1
2013,Sunset Park,Male,Hispanic,8.0,26.4,0.0,0.0,6.0,19.8
2013,High Bridge - Morrisania,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bedford Stuyvesant - Crown Heights,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Long Island City - Astoria,Male,Black,6.0,97.6,1.0,16.7,3.0,48.8
2011,Bensonhurst - Bay Ridge,Female,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2016,Crotona - Tremont,Female,Black,10.0,38.7,0.0,0.0,10.0,38.7
2016,Crotona - Tremont,Female,Hispanic,14.0,22.0,2.0,14.3,12.0,18.9
2016,Crotona - Tremont,Female,White,2.0,130.6,0.0,0.0,0.0,0.0
2016,Crotona - Tremont,Male,Black,26.0,115.7,7.0,26.9,13.0,57.9
2016,Crotona - Tremont,Male,Hispanic,34.0,64.3,7.0,20.6,26.0,49.1
2016,Crotona - Tremont,Male,White,1.0,60.9,0.0,0.0,2.0,121.8
2016,Fordham - Bronx Park,Female,Black,24.0,91.7,5.0,20.8,11.0,42.0
2016,Fordham - Bronx Park,Female,Hispanic,12.0,16.3,2.0,16.7,8.0,10.8
2016,Fordham - Bronx Park,Male,Asian/Pacific Islander,2.0,45.3,0.0,0.0,0.0,0.0
2016,Fordham - Bronx Park,Male,Black,27.0,120.7,6.0,22.2,17.0,76.0
2016,Fordham - Bronx Park,Male,Hispanic,37.0,57.4,7.0,18.9,23.0,35.7
2016,Fordham - Bronx Park,Male,White,2.0,23.4,0.0,0.0,1.0,11.7
2016,High Bridge - Morrisania,Female,Black,17.0,55.0,4.0,23.5,17.0,55.0
2016,High Bridge - Morrisania,Female,Hispanic,8.0,13.7,0.0,0.0,12.0,20.5
2016,High Bridge - Morrisania,Male,Black,32.0,123.2,10.0,31.3,25.0,96.3
2016,High Bridge - Morrisania,Male,Hispanic,35.0,70.5,6.0,17.1,21.0,42.3
2016,High Bridge - Morrisania,Male,Unknown,1.0,122.0,1.0,100.0,1.0,122.0
2016,High Bridge - Morrisania,Male,White,1.0,47.8,0.0,0.0,1.0,47.8
2016,Hunts Point - Mott Haven,Female,Black,2.0,12.1,1.0,50.0,5.0,30.2
2016,Hunts Point - Mott Haven,Female,Hispanic,9.0,22.1,1.0,11.1,9.0,22.1
2016,Hunts Point - Mott Haven,Male,Asian/Pacific Islander,2.0,394.2,0.0,0.0,1.0,197.1
2016,Hunts Point - Mott Haven,Male,Black,22.0,154.2,4.0,18.2,19.0,133.1
2016,Hunts Point - Mott Haven,Male,Hispanic,32.0,88.4,3.0,9.4,11.0,30.4
2016,Hunts Point - Mott Haven,Male,White,1.0,80.9,0.0,0.0,0.0,0.0
2016,Kingsbridge - Riverdale,Female,Black,2.0,36.2,1.0,50.0,1.0,18.1
2016,Kingsbridge - Riverdale,Female,Hispanic,1.0,5.3,0.0,0.0,0.0,0.0
2016,Kingsbridge - Riverdale,Male,Asian/Pacific Islander,1.0,60.2,0.0,0.0,0.0,0.0
2016,Kingsbridge - Riverdale,Male,Black,2.0,50.2,0.0,0.0,0.0,0.0
2016,Kingsbridge - Riverdale,Male,Hispanic,5.0,33.6,0.0,0.0,2.0,13.5
2016,Kingsbridge - Riverdale,Male,White,3.0,20.5,0.0,0.0,0.0,0.0
2016,Northeast Bronx,Female,Black,13.0,22.1,4.0,30.8,8.0,13.6
2016,Northeast Bronx,Female,Hispanic,2.0,8.4,0.0,0.0,6.0,25.1
2016,Northeast Bronx,Male,Black,26.0,58.4,9.0,34.6,13.0,29.2
2016,Northeast Bronx,Male,Hispanic,6.0,30.7,1.0,16.7,10.0,51.2
2016,Northeast Bronx,Male,White,1.0,12.3,0.0,0.0,2.0,24.6
2016,Pelham - Throgs Neck,Female,Black,8.0,27.0,1.0,12.5,7.0,23.7
2016,Pelham - Throgs Neck,Female,Hispanic,13.0,18.7,4.0,30.8,9.0,13.0
2016,Pelham - Throgs Neck,Male,Asian/Pacific Islander,3.0,31.5,1.0,33.3,1.0,10.5
2016,Pelham - Throgs Neck,Male,Black,23.0,96.5,4.0,17.4,16.0,67.1
2016,Pelham - Throgs Neck,Male,Hispanic,23.0,38.6,3.0,13.0,11.0,18.5
2016,Pelham - Throgs Neck,Male,Unknown,2.0,128.8,0.0,0.0,0.0,0.0
2016,Pelham - Throgs Neck,Male,White,2.0,9.2,0.0,0.0,0.0,0.0
2016,Bedford Stuyvesant - Crown Heights,Female,Black,31.0,31.1,8.0,25.8,25.0,25.1
2016,Bedford Stuyvesant - Crown Heights,Female,Hispanic,3.0,14.4,1.0,33.3,3.0,14.4
2016,Bedford Stuyvesant - Crown Heights,Male,Asian/Pacific Islander,5.0,110.6,0.0,0.0,0.0,0.0
2016,Bedford Stuyvesant - Crown Heights,Male,Black,97.0,129.7,22.0,22.7,58.0,77.5
2016,Bedford Stuyvesant - Crown Heights,Male,Hispanic,22.0,131.8,3.0,13.6,8.0,47.9
2016,Bedford Stuyvesant - Crown Heights,Male,Unknown,4.0,201.0,1.0,25.0,1.0,50.2
2016,Bedford Stuyvesant - Crown Heights,Male,White,8.0,28.7,1.0,12.5,1.0,3.6
2016,Bensonhurst - Bay Ridge,Female,Asian/Pacific Islander,1.0,3.8,0.0,0.0,0.0,0.0
2016,Bensonhurst - Bay Ridge,Male,Asian/Pacific Islander,4.0,16.5,2.0,50.0,4.0,16.5
2016,Bensonhurst - Bay Ridge,Male,Black,2.0,118.8,0.0,0.0,1.0,59.4
2016,Bensonhurst - Bay Ridge,Male,Hispanic,1.0,7.1,0.0,0.0,1.0,7.1
2016,Bensonhurst - Bay Ridge,Male,White,5.0,11.8,0.0,0.0,3.0,7.1
2016,Borough Park,Female,Asian/Pacific Islander,1.0,3.4,1.0,100.0,1.0,3.4
2016,Borough Park,Female,Hispanic,1.0,6.3,1.0,100.0,1.0,6.3
2016,Borough Park,Male,Asian/Pacific Islander,3.0,10.1,1.0,33.3,2.0,6.7
2016,Borough Park,Male,Black,3.0,57.7,1.0,33.3,1.0,19.2
2016,Borough Park,Male,Hispanic,3.0,17.1,1.0,33.3,4.0,22.8
2016,Borough Park,Male,White,8.0,11.8,2.0,25.0,3.0,4.4
2016,Canarsie - Flatlands,Female,Black,17.0,25.7,0.0,0.0,3.0,4.5
2016,Canarsie - Flatlands,Female,Hispanic,2.0,21.1,0.0,0.0,0.0,0.0
2016,Canarsie - Flatlands,Male,Black,15.0,31.1,0.0,0.0,11.0,22.8
2016,Canarsie - Flatlands,Male,Hispanic,3.0,41.7,0.0,0.0,1.0,13.9
2016,Coney Island - Sheepshead Bay,Female,Asian/Pacific Islander,1.0,4.3,0.0,0.0,0.0,0.0
2016,Coney Island - Sheepshead Bay,Female,Black,2.0,20.9,0.0,0.0,1.0,10.5
2016,Coney Island - Sheepshead Bay,Female,Hispanic,1.0,6.8,0.0,0.0,0.0,0.0
2016,Coney Island - Sheepshead Bay,Female,White,3.0,3.7,2.0,66.7,3.0,3.7
2016,Coney Island - Sheepshead Bay,Male,Asian/Pacific Islander,2.0,9.0,0.0,0.0,0.0,0.0
2016,Coney Island - Sheepshead Bay,Male,Black,5.0,80.3,0.0,0.0,1.0,16.1
2016,Coney Island - Sheepshead Bay,Male,Hispanic,2.0,14.6,1.0,50.0,3.0,21.8
2016,Coney Island - Sheepshead Bay,Male,White,12.0,17.3,6.0,50.0,9.0,12.9
2016,Downtown - Heights - Park Slope,Female,Black,8.0,41.4,0.0,0.0,3.0,15.5
2016,Downtown - Heights - Park Slope,Female,Hispanic,1.0,5.7,0.0,0.0,0.0,0.0
2016,Downtown - Heights - Park Slope,Female,White,1.0,1.5,1.0,100.0,1.0,1.5
2016,Downtown - Heights - Park Slope,Male,Asian/Pacific Islander,1.0,11.3,0.0,0.0,1.0,11.3
2016,Downtown - Heights - Park Slope,Male,Black,9.0,65.8,0.0,0.0,4.0,29.3
2016,Downtown - Heights - Park Slope,Male,Hispanic,5.0,32.3,0.0,0.0,3.0,19.4
2016,Downtown - Heights - Park Slope,Male,White,8.0,13.0,1.0,12.5,3.0,4.9
2016,East Flatbush - Flatbush,Female,Black,31.0,31.1,11.0,35.5,24.0,24.1
2016,East Flatbush - Flatbush,Female,Unknown,1.0,48.5,0.0,0.0,0.0,0.0
2016,East Flatbush - Flatbush,Male,Black,45.0,60.0,7.0,15.6,24.0,32.0
2016,East Flatbush - Flatbush,Male,Hispanic,6.0,51.4,1.0,16.7,5.0,42.9
2016,East Flatbush - Flatbush,Male,Unknown,1.0,68.8,0.0,0.0,0.0,0.0
2016,East Flatbush - Flatbush,Male,White,4.0,20.2,1.0,25.0,1.0,5.1
2016,East New York,Female,Asian/Pacific Islander,1.0,25.0,0.0,0.0,0.0,0.0
2016,East New York,Female,Black,16.0,32.6,2.0,12.5,10.0,20.4
2016,East New York,Female,Hispanic,5.0,16.8,3.0,60.0,5.0,16.8
2016,East New York,Female,White,1.0,30.6,0.0,0.0,1.0,30.6
2016,East New York,Male,Asian/Pacific Islander,3.0,74.5,0.0,0.0,0.0,0.0
2016,East New York,Male,Black,29.0,77.9,3.0,10.3,18.0,48.3
2016,East New York,Male,Hispanic,13.0,49.7,3.0,23.1,11.0,42.0
2016,East New York,Male,Unknown,1.0,156.9,0.0,0.0,0.0,0.0
2016,Greenpoint,Female,White,1.0,2.6,0.0,0.0,0.0,0.0
2016,Greenpoint,Male,Asian/Pacific Islander,2.0,64.4,0.0,0.0,0.0,0.0
2016,Greenpoint,Male,Black,1.0,48.2,0.0,0.0,2.0,96.4
2016,Greenpoint,Male,Hispanic,3.0,23.9,2.0,66.7,3.0,23.9
2016,Greenpoint,Male,White,3.0,7.6,1.0,33.3,4.0,10.2
2016,Sunset Park,Female,Asian/Pacific Islander,1.0,5.4,0.0,0.0,0.0,0.0
2016,Sunset Park,Female,Black,1.0,80.4,0.0,0.0,1.0,80.4
2016,Sunset Park,Female,Hispanic,2.0,10.1,0.0,0.0,2.0,10.1
2016,Sunset Park,Male,Asian/Pacific Islander,6.0,33.9,3.0,50.0,3.0,17.0
2016,Sunset Park,Male,Black,3.0,173.7,1.0,33.3,1.0,57.9
2016,Sunset Park,Male,Hispanic,6.0,27.1,0.0,0.0,2.0,9.0
2016,Sunset Park,Male,White,4.0,47.3,1.0,25.0,3.0,35.5
2016,Williamsburg - Bushwick,Female,Black,7.0,25.7,2.0,28.6,8.0,29.4
2016,Williamsburg - Bushwick,Female,Hispanic,6.0,15.4,1.0,16.7,4.0,10.3
2016,Williamsburg - Bushwick,Male,Asian/Pacific Islander,2.0,38.7,0.0,0.0,0.0,0.0
2016,Williamsburg - Bushwick,Male,Black,26.0,119.5,1.0,3.8,11.0,50.6
2016,Williamsburg - Bushwick,Male,Hispanic,21.0,58.1,3.0,14.3,17.0,47.0
2016,Williamsburg - Bushwick,Male,White,14.0,59.5,0.0,0.0,1.0,4.3
2016,Central Harlem - Morningside Heights,Female,Black,7.0,16.4,1.0,14.3,10.0,23.5
2016,Central Harlem - Morningside Heights,Female,White,1.0,6.9,0.0,0.0,0.0,0.0
2016,Central Harlem - Morningside Heights,Male,Asian/Pacific Islander,2.0,48.2,0.0,0.0,1.0,24.1
2016,Central Harlem - Morningside Heights,Male,Black,39.0,113.9,11.0,28.2,28.0,81.8
2016,Central Harlem - Morningside Heights,Male,Hispanic,21.0,119.7,3.0,14.3,5.0,28.5
2016,Central Harlem - Morningside Heights,Male,Unknown,2.0,128.5,0.0,0.0,0.0,0.0
2016,Central Harlem - Morningside Heights,Male,White,9.0,63.6,1.0,11.1,5.0,35.3
2016,Chelsea - Clinton,Female,Black,1.0,27.8,0.0,0.0,0.0,0.0
2016,Chelsea - Clinton,Female,Hispanic,1.0,9.0,0.0,0.0,0.0,0.0
2016,Chelsea - Clinton,Male,Asian/Pacific Islander,7.0,59.6,1.0,14.3,1.0,8.5
2016,Chelsea - Clinton,Male,Black,9.0,213.3,1.0,11.1,11.0,260.7
2016,Chelsea - Clinton,Male,Hispanic,26.0,222.5,2.0,7.7,13.0,111.2
2016,Chelsea - Clinton,Male,Unknown,1.0,74.8,0.0,0.0,0.0,0.0
2016,Chelsea - Clinton,Male,White,36.0,74.2,3.0,8.3,12.0,24.7
2016,East Harlem,Female,Black,4.0,24.5,0.0,0.0,1.0,6.1
2016,East Harlem,Female,Hispanic,3.0,13.1,1.0,33.3,2.0,8.8
2016,East Harlem,Male,Asian/Pacific Islander,2.0,57.1,1.0,50.0,2.0,57.1
2016,East Harlem,Male,Black,17.0,130.7,3.0,17.6,17.0,130.7
2016,East Harlem,Male,Hispanic,20.0,97.1,1.0,5.0,12.0,58.3
2016,East Harlem,Male,Unknown,1.0,192.4,1.0,100.0,1.0,192.4
2016,East Harlem,Male,White,4.0,54.1,1.0,25.0,5.0,67.7
2016,Gramercy Park - Murray Hill,Female,Black,3.0,120.0,1.0,33.3,2.0,80.0
2016,Gramercy Park - Murray Hill,Female,White,2.0,4.4,0.0,0.0,0.0,0.0
2016,Gramercy Park - Murray Hill,Male,Black,3.0,102.7,1.0,33.3,2.0,68.4
2016,Gramercy Park - Murray Hill,Male,Hispanic,2.0,39.9,0.0,0.0,1.0,19.9
2016,Gramercy Park - Murray Hill,Male,White,6.0,15.0,0.0,0.0,4.0,10.0
2016,Greenwich Village - Soho,Female,Hispanic,1.0,40.8,0.0,0.0,1.0,40.8
2016,Greenwich Village - Soho,Female,White,1.0,3.9,0.0,0.0,0.0,0.0
